01	11-10-2025	00:27:19	'20056402		1
01	11-10-2025	00:37:30	'20056415		1
01	11-10-2025	00:52:56	'20056330		1
01	11-10-2025	00:54:27	'20055882		1
01	11-10-2025	01:03:07	'20056154		1
01	11-10-2025	01:03:10	'20055471		1
01	11-10-2025	06:29:37	'20056545		1
01	11-10-2025	06:45:26	'20056418		1
01	11-10-2025	06:46:25	'20054852		1
01	11-10-2025	06:53:46	'20055708		1
01	11-10-2025	06:54:24	'20054477		1
01	11-10-2025	06:55:26	'20054872		1
01	11-10-2025	06:55:59	'20055608		1
01	11-10-2025	06:57:27	'20053750		1
01	11-10-2025	07:01:31	'20052460		1
01	11-10-2025	07:06:09	'20055736		1
01	11-10-2025	07:16:28	'20055486		1
01	11-10-2025	07:18:30	'20056210		1
01	11-10-2025	07:18:52	'20052609		1
01	11-10-2025	07:19:33	'20056445		1
01	11-10-2025	07:21:20	'20056541		1
01	11-10-2025	07:21:26	'20056444		1
01	11-10-2025	07:21:30	'20055885		1
01	11-10-2025	07:21:52	'20056522		1
01	11-10-2025	07:21:56	'20055824		1
01	11-10-2025	07:21:59	'20055400		1
01	11-10-2025	07:22:02	'20054665		1
01	11-10-2025	07:22:21	'20056389		1
01	11-10-2025	07:22:24	'20051185		1
01	11-10-2025	07:22:35	'20056345		1
01	11-10-2025	07:22:42	'20056493		1
01	11-10-2025	07:22:56	'20056388		1
01	11-10-2025	07:23:21	'20053707		1
01	11-10-2025	07:24:32	'20054929		1
01	11-10-2025	07:26:56	'20055857		1
01	11-10-2025	07:27:32	'20054092		1
01	11-10-2025	07:27:36	'20054438		1
01	11-10-2025	07:29:09	'20056469		1
01	11-10-2025	07:29:35	'20056299		1
01	11-10-2025	07:29:57	'20056349		1
01	11-10-2025	07:30:08	'20056569		1
01	11-10-2025	07:30:17	'20054932		1
01	11-10-2025	07:30:18	'20054920		1
01	11-10-2025	07:30:28	'20053679		1
01	11-10-2025	07:30:49	'20055190		1
01	11-10-2025	07:30:52	'20054604		1
01	11-10-2025	07:31:16	'20055244		1
01	11-10-2025	07:31:37	'20056250		1
01	11-10-2025	07:32:29	'20056287		1
01	11-10-2025	07:32:36	'20053773		1
01	11-10-2025	07:33:03	'20055219		1
01	11-10-2025	07:34:34	'20052978		1
01	11-10-2025	07:34:37	'20054285		1
01	11-10-2025	07:34:52	'20054874		1
01	11-10-2025	07:35:00	'20054903		1
01	11-10-2025	07:35:15	'20055861		1
01	11-10-2025	07:35:29	'20056468		1
01	11-10-2025	07:36:19	'20053959		1
01	11-10-2025	07:36:22	'20056344		1
01	11-10-2025	07:36:28	'20054592		1
01	11-10-2025	07:36:31	'20056548		1
01	11-10-2025	07:36:36	'20056387		1
01	11-10-2025	07:37:48	'20056411		1
01	11-10-2025	07:39:05	'20056489		1
01	11-10-2025	07:39:08	'20055512		1
01	11-10-2025	07:39:11	'20056059		1
01	11-10-2025	07:39:16	'20055886		1
01	11-10-2025	07:39:27	'20055407		1
01	11-10-2025	07:39:41	'20052403		1
01	11-10-2025	07:40:15	'20056294		1
01	11-10-2025	07:40:36	'20053813		1
01	11-10-2025	07:40:44	'20055887		1
01	11-10-2025	07:40:54	'20055054		1
01	11-10-2025	07:41:20	'20056265		1
01	11-10-2025	07:41:46	'20055285		1
01	11-10-2025	07:41:49	'20056196		1
01	11-10-2025	07:42:13	'20054534		1
01	11-10-2025	07:42:27	'20056558		1
01	11-10-2025	07:42:29	'20056555		1
01	11-10-2025	07:42:32	'20056434		1
01	11-10-2025	07:42:44	'20056556		1
01	11-10-2025	07:43:29	'20055210		1
01	11-10-2025	07:43:31	'20056004		1
01	11-10-2025	07:43:33	'20056480		1
01	11-10-2025	07:43:35	'20055290		1
01	11-10-2025	07:43:38	'20056552		1
01	11-10-2025	07:43:41	'20056407		1
01	11-10-2025	07:43:43	'20056319		1
01	11-10-2025	07:43:45	'20056430		1
01	11-10-2025	07:43:47	'20055852		1
01	11-10-2025	07:43:51	'20056124		1
01	11-10-2025	07:43:53	'20053883		1
01	11-10-2025	07:43:56	'20053746		1
01	11-10-2025	07:43:57	'20056553		1
01	11-10-2025	07:43:59	'20056318		1
01	11-10-2025	07:44:02	'20053340		1
01	11-10-2025	07:44:05	'20056377		1
01	11-10-2025	07:44:08	'20056181		1
01	11-10-2025	07:44:16	'20054367		1
01	11-10-2025	07:44:18	'20056291		1
01	11-10-2025	07:44:26	'20056376		1
01	11-10-2025	07:44:37	'20055828		1
01	11-10-2025	07:44:51	'20053060		1
01	11-10-2025	07:44:53	'20055498		1
01	11-10-2025	07:44:55	'20055791		1
01	11-10-2025	07:44:56	'20055565		1
01	11-10-2025	07:45:00	'20056549		1
01	11-10-2025	07:45:06	'20054635		1
01	11-10-2025	07:45:08	'20056240		1
01	11-10-2025	07:45:10	'20056180		1
01	11-10-2025	07:45:16	'20055820		1
01	11-10-2025	07:45:22	'20056258		1
01	11-10-2025	07:45:25	'20054394		1
01	11-10-2025	07:45:28	'20056559		1
01	11-10-2025	07:45:32	'20056557		1
01	11-10-2025	07:45:37	'20056243		1
01	11-10-2025	07:45:38	'20056136		1
01	11-10-2025	07:45:46	'20056550		1
01	11-10-2025	07:45:49	'20056551		1
01	11-10-2025	07:45:51	'20055031		1
01	11-10-2025	07:45:53	'20056560		1
01	11-10-2025	07:46:14	'20054270		1
01	11-10-2025	07:46:24	'20052316		1
01	11-10-2025	07:46:27	'20056055		1
01	11-10-2025	07:46:30	'20056544		1
01	11-10-2025	07:46:32	'20054138		1
01	11-10-2025	07:46:35	'20056416		1
01	11-10-2025	07:46:37	'20056378		1
01	11-10-2025	07:46:39	'20056054		1
01	11-10-2025	07:46:49	'20055547		1
01	11-10-2025	07:46:56	'20052436		1
01	11-10-2025	07:46:58	'20054578		1
01	11-10-2025	07:47:00	'20055522		1
01	11-10-2025	07:47:02	'20055555		1
